frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
301,10.033333333333333,True,273.9855072463768,175.19323671497585,273.9855072463768,175.08612440191388,207,7
302,10.066666666666666,True,275.5,172.08823529411765,275.1255605381166,175.19323671497585,204,7
303,10.1,True,275.23873873873873,176.2972972972973,275.23873873873873,176.2972972972973,222,7
304,10.133333333333333,True,275.1255605381166,177.6457399103139,275.5,177.6457399103139,223,7
305,10.166666666666666,True,275.6864406779661,180.1271186440678,275.50588235294117,178.72072072072072,236,7
306,10.2,True,275.50588235294117,178.8235294117647,275.6864406779661,178.8235294117647,255,7
307,10.233333333333333,True,276.5315315315315,178.72072072072072,276.5315315315315,178.95945945945945,222,7
308,10.266666666666667,True,277.3728813559322,179.364406779661,277.3728813559322,178.8235294117647,236,7
309,10.3,True,277.44594594594594,178.95945945945945,277.44594594594594,178.95945945945945,222,7
310,10.333333333333334,True,277.625,178.63888888888889,277.44594594594594,179.0841121495327,216,7
311,10.366666666666667,True,277.5981308411215,179.0841121495327,277.5981308411215,179.0841121495327,214,7
312,10.4,True,276.8,180.8,277.5981308411215,180.08955223880596,195,7
313,10.433333333333334,True,291.5223880597015,180.08955223880596,276.8,180.8,201,8
314,10.466666666666667,True,275.1792452830189,185.78773584905662,275.1792452830189,184.9004739336493,212,7
315,10.5,True,274.70616113744074,184.9004739336493,274.70616113744074,185.78773584905662,211,7
316,10.533333333333333,True,272.8047619047619,189.38095238095238,272.89082969432314,188.13100436681222,210,7
317,10.566666666666666,True,272.89082969432314,188.13100436681222,272.8047619047619,188.95689655172413,229,7
318,10.6,True,271.07575757575756,191.26262626262627,272.0738636363636,188.95689655172413,198,7
319,10.633333333333333,True,272.01724137931035,188.95689655172413,272.01724137931035,188.13100436681222,232,7
320,10.666666666666666,True,272.0738636363636,187.6193181818182,271.7664974619289,188.95689655172413,176,7
321,10.7,True,271.7664974619289,187.5989847715736,271.7664974619289,188.95689655172413,197,7
322,10.733333333333333,True,270.078125,190.88541666666666,270.078125,189.8622448979592,192,7
323,10.766666666666667,True,269.1701030927835,191.7577319587629,269.9540816326531,190.88541666666666,194,7
324,10.8,True,269.9540816326531,189.8622448979592,269.3783783783784,191.7577319587629,196,7
325,10.833333333333334,True,269.3783783783784,193.07567567567568,269.1701030927835,193.07567567567568,185,7
326,10.866666666666667,True,268.7487684729064,197.10837438423644,269.3783783783784,197.10837438423644,203,7
327,10.9,True,268.0603015075377,199.5175879396985,269.3783783783784,199.5175879396985,199,7
328,10.933333333333334,True,270.0717703349282,199.61244019138755,270.0717703349282,199.61244019138755,209,7
329,10.966666666666667,True,270.6306306306306,202.51351351351352,270.6306306306306,201.2295918367347,222,7
330,11.0,True,273.42857142857144,201.2295918367347,273.0656565656566,202.51351351351352,196,7
331,11.033333333333333,True,273.0656565656566,206.4090909090909,273.42857142857144,205.25675675675674,198,7
332,11.066666666666666,True,276.3873873873874,205.25675675675674,275.81018518518516,206.4090909090909,222,7
333,11.1,True,279.3147208121827,206.751269035533,276.3873873873874,206.751269035533,197,6
334,11.133333333333333,True,275.81018518518516,211.26388888888889,276.7345132743363,209.96444444444444,216,7
335,11.166666666666666,True,276.7345132743363,212.80088495575222,277.92,211.26388888888889,226,7
336,11.2,True,277.92,209.96444444444444,277.73728813559325,211.94811320754718,225,7
337,11.233333333333333,True,280.8820754716981,211.94811320754718,277.73728813559325,212.80088495575222,212,7
338,11.266666666666667,True,277.73728813559325,214.0593220338983,277.73728813559325,214.0593220338983,236,7
339,11.3,True,275.40234375,215.41796875,276.6666666666667,215.41796875,256,7
340,11.333333333333334,True,276.20588235294116,215.90441176470588,276.26748971193416,215.5909090909091,272,7
341,11.366666666666667,True,276.6666666666667,215.5909090909091,276.26748971193416,215.90441176470588,264,7
342,11.4,True,276.26748971193416,216.09465020576133,276.5355648535565,215.90441176470588,243,7
343,11.433333333333334,True,276.5355648535565,216.0836820083682,276.6666666666667,216.0836820083682,239,7
344,11.466666666666667,True,278.5074626865672,215.38805970149255,276.5355648535565,216.09465020576133,201,7
345,11.5,True,281.4918032786885,216.12021857923497,276.5355648535565,216.12021857923497,183,7
346,11.533333333333333,True,274.9951690821256,218.41062801932367,274.9951690821256,218.41062801932367,207,7
347,11.566666666666666,True,267.93119266055044,220.58715596330276,270.63106796116506,219.0631067961165,218,7
348,11.6,True,270.63106796116506,219.0631067961165,268.255,219.89622641509433,206,7
349,11.633333333333333,True,268.255,220.135,268.0141509433962,220.02325581395348,200,7
350,11.666666666666666,True,268.0141509433962,219.89622641509433,268.0141509433962,219.89622641509433,212,7
351,11.7,True,267.28372093023256,220.02325581395348,267.28372093023256,220.02325581395348,215,7
352,11.733333333333333,True,266.8009049773756,219.83257918552036,266.8009049773756,220.02325581395348,221,7
353,11.766666666666667,True,262.8411214953271,221.49532710280374,262.8411214953271,221.49532710280374,214,7
354,11.8,True,261.679802955665,221.89655172413794,261.679802955665,221.89655172413794,203,7
355,11.833333333333334,True,259.63316582914575,222.9145728643216,260.53731343283584,222.90547263681592,199,7
356,11.866666666666667,True,260.53731343283584,222.90547263681592,259.96534653465346,222.9145728643216,201,7
357,11.9,True,259.96534653465346,223.44059405940595,259.63316582914575,223.44059405940595,202,7
358,11.933333333333334,True,257.67699115044246,224.85398230088495,258.1869158878505,224.85398230088495,226,7
359,11.966666666666667,True,258.1869158878505,225.43457943925233,257.67699115044246,225.43457943925233,214,7
360,12.0,True,256.38495575221236,228.05752212389382,257.2457627118644,228.05752212389382,226,7
361,12.033333333333333,True,257.2457627118644,229.36016949152543,256.38495575221236,229.36016949152543,236,7
362,12.066666666666666,True,256.31775700934577,231.71495327102804,256.31775700934577,231.71495327102804,214,7
363,12.1,True,255.41078838174275,233.83402489626556,255.41078838174275,233.83402489626556,241,7
364,12.133333333333333,True,253.22393822393823,236.22393822393823,254.28033472803347,236.22393822393823,259,7
365,12.166666666666666,True,254.28033472803347,236.97907949790795,253.22393822393823,236.97907949790795,239,7
366,12.2,True,250.76447876447875,239.64478764478764,253.22393822393823,239.64478764478764,259,7
367,12.233333333333333,True,252.4780876494024,240.23107569721117,254.28033472803347,240.23107569721117,251,7
368,12.266666666666667,True,257.42790697674417,240.46976744186045,253.3,240.46976744186045,215,7
369,12.3,True,255.588,243.008,253.3,242.68,250,7
370,12.333333333333334,True,253.3,243.624,255.588,243.008,250,7
371,12.366666666666667,True,253.18,242.68,254.51965065502182,243.624,250,7
372,12.4,True,256.6565217391304,245.75652173913045,254.51965065502182,245.75652173913045,230,7
373,12.433333333333334,True,254.51965065502182,245.8995633187773,255.4453125,245.8995633187773,229,7
374,12.466666666666667,True,256.6008230452675,247.33744855967078,255.4453125,246.49579831932772,243,7
375,12.5,True,255.4453125,247.28515625,255.4453125,246.49579831932772,256,7
376,12.533333333333333,True,255.23949579831933,246.49579831932772,255.4453125,246.49579831932772,238,7
377,12.566666666666666,True,268.43983402489624,239.746887966805,255.23949579831933,245.7731092436975,241,8
378,12.6,True,250.2603305785124,245.69421487603304,253.3640350877193,245.7731092436975,242,7
379,12.633333333333333,True,251.07563025210084,245.7731092436975,251.2436974789916,245.7731092436975,238,7
380,12.666666666666666,True,253.3640350877193,246.74561403508773,251.07563025210084,245.7731092436975,228,7
381,12.7,True,251.2436974789916,246.38655462184875,251.07563025210084,245.7731092436975,238,7
382,12.733333333333333,True,249.13675213675214,245.67521367521368,249.13675213675214,245.67521367521368,234,7
383,12.766666666666667,True,248.59649122807016,245.46052631578948,248.59649122807016,245.46052631578948,228,7
384,12.8,True,244.99043062200957,244.48803827751198,245.5678391959799,244.87437185929647,209,7
385,12.833333333333334,True,245.5678391959799,244.87437185929647,244.99043062200957,244.48803827751198,199,7
386,12.866666666666667,True,236.58,242.585,244.99043062200957,243.07488986784142,200,7
387,12.9,True,238.43171806167402,243.07488986784142,238.43171806167402,242.78504672897196,227,7
388,12.933333333333334,True,251.33877551020407,236.97551020408164,237.39252336448598,242.78504672897196,245,8
389,12.966666666666667,True,237.39252336448598,242.78504672897196,237.39252336448598,243.07488986784142,214,7
390,13.0,True,236.90557939914163,243.12017167381975,236.90557939914163,243.12017167381975,233,7
391,13.033333333333333,True,235.69545454545454,243.57272727272726,235.69545454545454,243.54732510288065,220,7
392,13.066666666666666,True,234.15637860082305,243.54732510288065,234.15637860082305,243.57272727272726,243,7
393,13.1,True,229.90983606557376,244.29918032786884,230.29387755102042,244.29918032786884,244,7
394,13.133333333333333,True,230.29387755102042,245.48979591836735,229.90983606557376,245.48979591836735,245,7
395,13.166666666666666,True,229.62301587301587,247.03571428571428,229.62301587301587,245.48979591836735,252,7
396,13.2,True,225.0511811023622,247.46062992125985,225.57407407407408,247.03571428571428,254,7
397,13.233333333333333,True,219.34496124031008,244.10852713178295,225.0511811023622,247.46062992125985,258,8
398,13.266666666666667,True,225.57407407407408,249.88518518518518,223.55109489051094,249.88518518518518,270,7
399,13.3,True,222.58984375,251.921875,222.58984375,251.921875,256,7
400,13.333333333333334,True,223.55109489051094,253.04379562043795,222.58984375,252.95167286245353,274,7
401,13.366666666666667,True,221.1054852320675,253.9620253164557,222.4275092936803,253.04379562043795,237,7
402,13.4,True,220.01486988847583,252.95167286245353,222.4275092936803,253.9620253164557,269,7
403,13.433333333333334,True,222.4275092936803,256.67657992565057,221.6,256.67657992565057,269,7
404,13.466666666666667,True,222.97551020408164,257.7265306122449,222.4275092936803,257.7265306122449,245,7
405,13.5,True,221.6,258.3843137254902,222.4275092936803,257.7265306122449,255,7
406,13.533333333333333,True,223.984375,259.9140625,222.97551020408164,257.7265306122449,256,7
407,13.566666666666666,True,217.015873015873,252.6626984126984,221.6,258.3843137254902,252,8
408,13.6,True,235.99616858237547,254.59386973180077,220.64601769911505,259.0088495575221,261,8
409,13.633333333333333,True,220.64601769911505,259.0088495575221,220.3862660944206,258.57081545064375,226,7
410,13.666666666666666,True,219.5948275862069,259.0818965517241,220.3862660944206,258.57081545064375,232,7
411,13.7,True,220.3862660944206,258.57081545064375,219.5948275862069,258.8348623853211,233,7
412,13.733333333333333,True,218.2079646017699,257.4380530973451,219.0183486238532,258.57081545064375,226,7
413,13.766666666666667,True,219.0183486238532,258.8348623853211,218.2079646017699,257.4380530973451,218,7
414,13.8,True,214.65020576131687,252.06584362139918,215.91629955947135,252.86784140969164,243,7
415,13.833333333333334,True,215.91629955947135,252.86784140969164,214.65020576131687,252.06584362139918,227,7
416,13.866666666666667,True,212.74273858921163,249.02904564315352,212.74273858921163,249.02904564315352,241,7
417,13.9,True,204.68803418803418,240.0,212.74273858921163,246.2405063291139,234,8
418,13.933333333333334,True,210.22362869198312,246.2405063291139,210.22362869198312,244.80995475113122,237,7
419,13.966666666666667,True,226.80769230769232,240.47435897435898,209.3212669683258,242.73873873873873,234,8
420,14.0,True,209.3212669683258,244.80995475113122,209.3212669683258,242.73873873873873,221,7
421,14.033333333333333,True,207.54504504504504,242.73873873873873,207.54504504504504,242.1324200913242,222,7
422,14.066666666666666,True,206.32876712328766,242.1324200913242,206.32876712328766,242.1324200913242,219,7
423,14.1,True,200.98360655737704,235.95081967213116,202.56709956709958,240.72727272727272,244,7
424,14.133333333333333,True,201.7422222222222,238.4311111111111,201.77777777777777,240.72727272727272,225,7
425,14.166666666666666,True,202.56709956709958,240.72727272727272,201.7422222222222,240.72727272727272,231,7
426,14.2,True,201.77777777777777,240.8641975308642,201.7422222222222,240.8641975308642,243,7
427,14.233333333333333,True,200.02281368821292,241.65399239543726,200.02281368821292,240.8641975308642,263,7
428,14.266666666666667,True,198.18677042801556,241.5136186770428,198.18677042801556,241.5136186770428,257,7
429,14.3,True,195.0441767068273,240.39357429718876,195.34798534798534,241.65399239543726,249,7
430,14.333333333333334,True,195.34798534798534,242.44688644688645,195.0441767068273,242.44688644688645,273,7
431,14.366666666666667,True,193.4903474903475,243.94594594594594,193.4903474903475,242.44688644688645,259,7
432,14.4,True,191.93893129770993,242.48091603053436,191.93893129770993,242.48091603053436,262,7
433,14.433333333333334,True,189.75092936802974,241.68029739776952,191.0,242.48091603053436,269,7
434,14.466666666666667,True,191.0,244.42911877394636,189.75092936802974,242.48091603053436,261,7
435,14.5,True,188.2937062937063,241.5874125874126,189.10276679841897,243.9628252788104,286,7
436,14.533333333333333,True,189.10276679841897,246.98418972332016,188.2937062937063,244.42911877394636,253,7
437,14.566666666666666,True,188.05947955390334,243.9628252788104,188.05947955390334,245.45,269,7
438,14.6,True,187.40856031128405,247.00389105058366,187.40856031128405,245.45,257,7
439,14.633333333333333,True,186.26923076923077,245.45,186.5985401459854,245.45,260,7
440,14.666666666666666,True,186.5985401459854,243.58029197080293,186.3183520599251,246.72619047619048,274,7
441,14.7,True,186.3183520599251,246.92134831460675,186.26923076923077,245.45,267,7
442,14.733333333333333,True,185.2420634920635,246.72619047619048,185.2420634920635,246.72619047619048,252,7
443,14.766666666666667,True,184.79752066115702,245.43388429752065,184.79752066115702,246.72619047619048,242,7
444,14.8,True,183.5593220338983,248.49576271186442,184.79752066115702,245.43388429752065,236,7
445,14.833333333333334,True,184.79310344827587,244.97844827586206,184.79310344827587,244.97844827586206,232,7
446,14.866666666666667,True,184.8388429752066,239.29752066115702,184.44690265486724,242.72566371681415,242,7
447,14.9,True,183.84279475982532,241.27510917030568,184.44690265486724,241.27510917030568,229,7
448,14.933333333333334,True,184.44690265486724,242.72566371681415,184.20283018867926,239.29752066115702,226,7
449,14.966666666666667,True,184.20283018867926,238.03773584905662,183.84279475982532,238.03773584905662,212,7
450,15.0,True,183.0344827586207,231.29556650246306,183.2091836734694,233.3826530612245,203,7
451,15.033333333333333,True,183.2091836734694,233.3826530612245,183.0344827586207,231.29556650246306,196,7
452,15.066666666666666,True,182.98969072164948,227.46907216494844,182.98969072164948,227.46907216494844,194,7
453,15.1,True,182.0059171597633,221.2662721893491,182.48469387755102,225.8622448979592,169,7
454,15.133333333333333,True,182.48469387755102,225.8622448979592,182.0059171597633,221.2662721893491,196,7
455,15.166666666666666,True,180.95744680851064,217.82978723404256,180.95744680851064,218.8009708737864,188,7
456,15.2,True,180.60194174757282,215.3398058252427,180.88349514563106,218.71356783919597,206,7
457,15.233333333333333,True,180.88349514563106,218.8009708737864,180.60194174757282,217.82978723404256,206,7
458,15.266666666666667,True,179.98492462311557,218.71356783919597,179.98492462311557,216.20454545454547,199,7
459,15.3,True,177.95348837209303,213.26046511627908,177.95348837209303,216.20454545454547,215,7
460,15.333333333333334,True,177.61363636363637,216.20454545454547,177.61363636363637,214.18340611353713,220,7
461,15.366666666666667,True,174.59656652360516,213.3390557939914,174.59656652360516,214.1733870967742,233,7
462,15.4,True,173.75545851528383,214.18340611353713,173.75545851528383,214.18340611353713,229,7
463,15.433333333333334,True,172.66532258064515,214.1733870967742,172.66532258064515,214.1733870967742,248,7
464,15.466666666666667,True,171.84274193548387,214.41532258064515,171.84274193548387,214.1733870967742,248,7
465,15.5,True,171.05905511811022,213.06299212598427,171.05905511811022,213.79166666666666,254,7
466,15.533333333333333,True,169.81960784313725,213.65098039215687,169.81960784313725,213.79166666666666,255,7
467,15.566666666666666,True,167.9848484848485,213.79166666666666,167.9848484848485,213.65098039215687,264,7
468,15.6,True,167.4169884169884,214.32432432432432,167.4169884169884,213.79166666666666,259,7
469,15.633333333333333,True,166.19767441860466,213.23643410852713,166.19767441860466,213.79166666666666,258,7
470,15.666666666666666,True,164.8298755186722,215.4688796680498,165.80384615384617,213.38934426229508,241,7
471,15.7,True,165.80384615384617,213.28846153846155,164.8298755186722,213.38934426229508,260,7
472,15.733333333333333,True,164.60245901639345,213.38934426229508,164.60245901639345,213.84100418410043,244,7
473,15.766666666666667,True,162.35772357723576,214.9349593495935,163.86192468619248,213.84100418410043,246,7
474,15.8,True,163.86192468619248,213.84100418410043,163.86192468619248,213.84100418410043,239,7
475,15.833333333333334,True,163.50196078431372,215.06274509803922,163.86192468619248,213.84100418410043,255,7
476,15.866666666666667,True,164.02777777777777,213.21825396825398,164.02777777777777,213.21825396825398,252,7
477,15.9,True,164.3347280334728,211.836820083682,164.2843137254902,211.836820083682,239,7
478,15.933333333333334,True,164.2843137254902,211.0441176470588,164.3347280334728,211.0441176470588,204,7
479,15.966666666666667,True,165.64788732394365,208.50234741784038,165.06,208.50234741784038,213,7
480,16.0,True,165.06,207.965,165.64788732394365,207.965,200,7
481,16.033333333333335,True,167.06698564593302,205.311004784689,167.06698564593302,205.311004784689,209,7
482,16.066666666666666,True,169.33497536945814,200.93103448275863,169.33497536945814,200.93103448275863,203,7
483,16.1,True,170.06842105263158,199.82631578947368,170.06842105263158,199.82631578947368,190,7
484,16.133333333333333,True,170.77319587628867,199.2164948453608,170.77319587628867,199.2164948453608,194,7
485,16.166666666666668,True,175.96511627906978,190.38953488372093,174.52631578947367,193.30526315789473,172,6
486,16.2,True,175.58333333333334,190.82777777777778,175.58333333333334,190.82777777777778,180,6
487,16.233333333333334,True,174.52631578947367,193.30526315789473,175.96511627906978,190.38953488372093,190,7
488,16.266666666666666,True,176.94082840236686,188.8343195266272,176.55384615384617,188.8343195266272,169,7
489,16.3,True,177.90123456790124,185.90740740740742,176.94082840236686,188.56410256410257,162,7
490,16.333333333333332,True,176.55384615384617,188.56410256410257,176.94082840236686,188.19827586206895,195,7
491,16.366666666666667,True,178.93229166666666,182.1875,177.90123456790124,185.90740740740742,192,6
492,16.4,True,175.6594827586207,188.19827586206895,176.55384615384617,182.1875,232,7
493,16.433333333333334,True,194.8125,178.1778846153846,175.6594827586207,180.57142857142858,208,8
494,16.466666666666665,True,170.90350877192984,179.6140350877193,174.97321428571428,180.45414847161572,228,8
495,16.5,True,174.97321428571428,180.57142857142858,173.82532751091702,179.6140350877193,224,7
496,16.533333333333335,True,173.82532751091702,180.45414847161572,173.52631578947367,179.6140350877193,229,7
497,16.566666666666666,True,172.78341013824885,178.30414746543778,173.82532751091702,178.30414746543778,217,7
498,16.6,True,173.52631578947367,178.05263157894737,173.52631578947367,178.30414746543778,247,7
499,16.633333333333333,True,174.1869918699187,175.0121951219512,172.78341013824885,178.05263157894737,246,7
500,16.666666666666668,True,171.34117647058824,178.49411764705883,171.34117647058824,177.48611111111111,255,7
501,16.7,True,170.4814814814815,177.48611111111111,170.4814814814815,177.3022222222222,216,7
502,16.733333333333334,True,166.47555555555556,177.3022222222222,168.14957264957266,177.3022222222222,225,7
503,16.766666666666666,True,168.14957264957266,176.1965811965812,167.35714285714286,176.1965811965812,234,7
504,16.8,True,167.13675213675214,175.73504273504273,167.13675213675214,175.73504273504273,234,7
505,16.833333333333332,True,167.35714285714286,175.31512605042016,167.13675213675214,175.39574468085107,238,7
506,16.866666666666667,True,164.7531914893617,175.39574468085107,165.91666666666666,175.31512605042016,235,7
507,16.9,True,165.91666666666666,173.71666666666667,164.7531914893617,174.7047619047619,240,7
508,16.933333333333334,True,162.6255144032922,169.64197530864197,164.7531914893617,173.71666666666667,243,8
509,16.966666666666665,True,163.39523809523808,174.7047619047619,165.91666666666666,172.4051724137931,210,7
510,17.0,True,168.43965517241378,172.4051724137931,168.43589743589743,170.9017094017094,232,7
511,17.033333333333335,True,168.43589743589743,170.9017094017094,168.43965517241378,170.9017094017094,234,7
512,17.066666666666666,True,173.53731343283582,169.66666666666666,173.53731343283582,169.66666666666666,201,7
513,17.1,True,178.26940639269407,167.87214611872147,177.30208333333334,167.87214611872147,219,7
514,17.133333333333333,True,177.30208333333334,166.36979166666666,178.26940639269407,166.36979166666666,192,7
515,17.166666666666668,True,180.6216216216216,165.6810810810811,180.6216216216216,165.6810810810811,185,7
516,17.2,True,182.05208333333334,165.265625,182.05208333333334,165.265625,192,7
517,17.233333333333334,True,186.4367816091954,163.41954022988506,186.4367816091954,163.41954022988506,174,7
518,17.266666666666666,True,190.05263157894737,161.54970760233917,190.05263157894737,161.54970760233917,171,7
519,17.3,True,193.11864406779662,160.12429378531073,190.05263157894737,161.54970760233917,177,6
520,17.333333333333332,True,193.90804597701148,159.74137931034483,192.1021897810219,161.4160583941606,174,7
521,17.366666666666667,True,189.49324324324326,162.30405405405406,192.2012195121951,160.90243902439025,148,6
522,17.4,True,192.1021897810219,161.4160583941606,192.2012195121951,160.90243902439025,137,6
523,17.433333333333334,True,192.2012195121951,160.90243902439025,192.2012195121951,160.90243902439025,164,7
524,17.466666666666665,True,200.87978142076503,155.0983606557377,193.04166666666666,158.27604166666666,183,6
525,17.5,True,193.04166666666666,158.27604166666666,194.75124378109453,156.37,192,7
526,17.533333333333335,True,195.29,156.37,195.29,155.0983606557377,200,7
527,17.566666666666666,True,194.75124378109453,154.4228855721393,195.01570680628274,154.4228855721393,201,7
528,17.6,True,203.52941176470588,152.0452488687783,195.01570680628274,152.0452488687783,221,8
529,17.633333333333333,True,195.01570680628274,152.0,194.75124378109453,152.0,191,7
530,17.666666666666668,True,193.23660714285714,151.79017857142858,193.23660714285714,151.79017857142858,224,7
531,17.7,True,191.95169082125605,150.5072463768116,192.0468085106383,150.5072463768116,207,7
532,17.733333333333334,True,192.0468085106383,149.65531914893617,191.95169082125605,149.65531914893617,235,7
533,17.766666666666666,True,189.295,148.595,189.8540772532189,148.595,200,7
534,17.8,True,189.8540772532189,146.96137339055795,189.8540772532189,147.43778801843317,233,7
535,17.833333333333332,True,188.87557603686636,147.43778801843317,189.295,147.3625,217,7
536,17.866666666666667,True,191.2875,147.3625,189.8540772532189,146.96137339055795,240,7
537,17.9,True,187.4099099099099,145.5,189.71314741035857,146.65625,222,7
538,17.933333333333334,True,191.44196428571428,146.65625,191.2875,145.5,224,7
539,17.966666666666665,True,189.71314741035857,143.50996015936255,189.78602620087335,143.8281938325991,251,7
540,18.0,True,191.76651982378854,143.8281938325991,191.44196428571428,143.56540084388186,227,7
541,18.033333333333335,True,189.78602620087335,143.54585152838428,191.76651982378854,143.56540084388186,229,7
542,18.066666666666666,True,192.0548523206751,143.56540084388186,192.0548523206751,143.8281938325991,237,7
543,18.1,True,192.53711790393012,144.24454148471617,192.53711790393012,144.24454148471617,229,7
544,18.133333333333333,True,194.88362068965517,144.47413793103448,194.88362068965517,144.24454148471617,232,7
545,18.166666666666668,True,198.97641509433961,145.08018867924528,198.02912621359224,144.24454148471617,212,7
546,18.2,True,198.02912621359224,143.68446601941747,198.97641509433961,143.865,206,7
547,18.233333333333334,True,200.59,143.865,200.59,143.865,200,7
548,18.266666666666666,True,224.86802030456852,140.93908629441626,206.93467336683418,143.865,197,8
549,18.3,True,206.93467336683418,145.64824120603015,208.8622448979592,145.64824120603015,199,7
550,18.333333333333332,True,211.41379310344828,147.26108374384236,211.41379310344828,146.12755102040816,203,7
551,18.366666666666667,True,208.8622448979592,146.12755102040816,211.41379310344828,147.15217391304347,196,7
552,18.4,True,215.28191489361703,147.20744680851064,213.3423913043478,147.15217391304347,188,6
553,18.433333333333334,True,213.3423913043478,147.15217391304347,214.23497267759564,146.97814207650273,184,7
554,18.466666666666665,True,214.23497267759564,146.97814207650273,215.28191489361703,146.97814207650273,183,7
555,18.5,True,215.96531791907515,146.82658959537574,215.96531791907515,146.82658959537574,173,6
556,18.533333333333335,True,216.10179640718562,146.82634730538922,216.10179640718562,146.82634730538922,167,7
557,18.566666666666666,True,216.71270718232043,146.2596685082873,216.71270718232043,146.45977011494253,181,7
558,18.6,True,219.09195402298852,146.45977011494253,219.09195402298852,146.2596685082873,174,7
559,18.633333333333333,True,221.89204545454547,145.45454545454547,219.9776536312849,145.45454545454547,176,6
560,18.666666666666668,True,219.9776536312849,144.37988826815644,219.9902912621359,144.37988826815644,179,7
561,18.7,True,219.9902912621359,143.0631067961165,219.9902912621359,143.0631067961165,206,7
562,18.733333333333334,True,221.0528846153846,142.57692307692307,219.9776536312849,142.57692307692307,208,7
563,18.766666666666666,True,218.61052631578949,139.74736842105264,219.76168224299064,139.74736842105264,190,7
564,18.8,True,218.54736842105262,138.26842105263157,219.76168224299064,138.26842105263157,190,7
565,18.833333333333332,True,219.76168224299064,136.60280373831776,219.76168224299064,137.82882882882882,214,7
566,18.866666666666667,True,223.83333333333334,137.82882882882882,221.71428571428572,136.6325581395349,222,7
567,18.9,True,224.89767441860465,136.6325581395349,221.71428571428572,136.60280373831776,215,7
568,18.933333333333334,True,221.71428571428572,134.6904761904762,223.83333333333334,134.6904761904762,210,7
569,18.966666666666665,True,218.23923444976077,129.01435406698565,224.89767441860465,132.46875,209,8
570,19.0,True,225.19270833333334,132.46875,225.19270833333334,132.46875,192,7
571,19.033333333333335,True,226.23923444976077,132.45454545454547,225.19270833333334,132.45454545454547,209,7
572,19.066666666666666,True,226.1747967479675,135.83333333333334,226.1747967479675,132.46875,246,7
573,19.1,True,225.1727272727273,132.38636363636363,226.23923444976077,132.45454545454547,220,7
574,19.133333333333333,True,226.35267857142858,134.87946428571428,226.1747967479675,132.38636363636363,224,7
575,19.166666666666668,True,235.65876777251185,130.60663507109004,226.35267857142858,132.17924528301887,211,8
576,19.2,True,220.11165048543688,129.5,226.4056603773585,132.17924528301887,206,8
577,19.233333333333334,True,226.4056603773585,132.17924528301887,228.97927461139898,132.17924528301887,212,7
578,19.266666666666666,True,228.97927461139898,134.30569948186528,228.97927461139898,134.30569948186528,193,7
579,19.3,True,231.27956989247312,135.81720430107526,231.27956989247312,135.81720430107526,186,7
580,19.333333333333332,True,233.78021978021977,140.2032967032967,233.78021978021977,140.2032967032967,182,7
581,19.366666666666667,True,236.85875706214688,143.42937853107344,236.85875706214688,143.42937853107344,177,7
582,19.4,True,238.38918918918918,145.4756756756757,238.38918918918918,145.4756756756757,185,6
583,19.433333333333334,True,240.8452380952381,148.45238095238096,238.38918918918918,146.19565217391303,168,7
584,19.466666666666665,True,240.6120218579235,148.30054644808743,238.38918918918918,146.19565217391303,183,6
585,19.5,True,238.2826086956522,146.19565217391303,238.87373737373738,147.77272727272728,184,7
586,19.533333333333335,True,236.48295454545453,144.6534090909091,238.2826086956522,146.19565217391303,176,7
587,19.566666666666666,True,238.87373737373738,147.77272727272728,238.2826086956522,144.6534090909091,198,7
588,19.6,True,226.34806629834253,137.5303867403315,236.48295454545453,144.2185430463576,181,9
589,19.633333333333333,True,249.94117647058823,142.0529411764706,238.87373737373738,144.2185430463576,170,8
590,19.666666666666668,True,235.47019867549668,144.2185430463576,241.04242424242423,144.2185430463576,151,7
591,19.7,True,241.04242424242423,148.9090909090909,241.85714285714286,146.9935064935065,165,7
592,19.733333333333334,True,246.56774193548387,152.8258064516129,241.85714285714286,148.39156626506025,155,6
593,19.766666666666666,True,241.85714285714286,146.9935064935065,242.23391812865498,148.39156626506025,154,7
594,19.8,True,244.72289156626505,148.39156626506025,244.72289156626505,146.9935064935065,166,7
595,19.833333333333332,True,242.23391812865498,144.06432748538012,244.72289156626505,145.69375,171,7
596,19.866666666666667,True,246.93125,145.69375,246.93125,145.69375,160,7
597,19.9,True,248.9774011299435,143.93785310734464,248.9774011299435,144.06432748538012,177,7
598,19.933333333333334,True,253.01980198019803,147.93564356435644,251.12437810945275,145.69375,202,7
599,19.966666666666665,True,251.12437810945275,143.6915422885572,253.01980198019803,147.163179916318,201,7
600,20.0,True,253.17991631799163,147.163179916318,253.17991631799163,147.93564356435644,239,7
601,20.033333333333335,True,256.39834024896265,150.19502074688796,256.3228346456693,148.14285714285714,241,7
602,20.066666666666666,True,256.3228346456693,148.79133858267716,256.39834024896265,148.14285714285714,254,7
603,20.1,True,257.62448979591835,148.14285714285714,257.62448979591835,148.14285714285714,245,7
604,20.133333333333333,True,257.6701030927835,141.37113402061857,257.6701030927835,143.21461187214612,194,7
605,20.166666666666668,True,259.40865384615387,142.80769230769232,258.6575342465753,143.21461187214612,208,7
606,20.2,True,258.6575342465753,143.21461187214612,259.06666666666666,143.21461187214612,219,7
