frame_index,time_s,detected,x_px,y_px,x_smooth_px,y_smooth_px,red_area_px,component_count
303,10.1,True,259.96774193548384,268.3225806451613,259.73762376237624,266.63861386138615,217,7
304,10.133333333333333,True,259.10096153846155,264.28365384615387,259.10096153846155,264.28365384615387,208,7
305,10.166666666666666,True,257.620320855615,260.3582887700535,258.0574162679426,262.8790697674419,187,7
306,10.2,True,258.0574162679426,262.622009569378,257.7627906976744,262.622009569378,209,7
307,10.233333333333333,True,257.7627906976744,262.8790697674419,257.620320855615,260.3582887700535,215,7
308,10.266666666666667,True,256.44594594594594,259.1126126126126,256.44594594594594,259.8709677419355,222,7
309,10.3,True,256.1516587677725,258.76777251184836,256.40552995391704,259.1126126126126,211,7
310,10.333333333333334,True,256.40552995391704,259.8709677419355,256.1516587677725,258.76777251184836,217,7
311,10.366666666666667,True,255.38536585365853,255.43414634146342,256.1181818181818,255.43414634146342,205,7
312,10.4,True,255.71904761904761,253.87142857142857,256.1181818181818,254.04545454545453,210,7
313,10.433333333333334,True,256.1181818181818,254.04545454545453,256.1181818181818,253.87142857142857,220,7
314,10.466666666666667,True,256.95391705069125,252.81566820276498,256.95391705069125,252.81566820276498,217,7
315,10.5,True,257.30204081632655,246.60408163265305,257.26591760299624,246.60408163265305,245,7
316,10.533333333333333,True,257.26591760299624,243.9438202247191,257.30204081632655,243.9438202247191,267,7
317,10.566666666666666,True,281.68650793650795,236.9206349206349,260.01509433962264,243.9438202247191,252,9
318,10.6,True,260.01509433962264,243.7433962264151,260.5469387755102,243.7433962264151,265,7
319,10.633333333333333,True,260.5469387755102,244.0,261.896265560166,242.46058091286307,245,7
320,10.666666666666666,True,262.10593220338984,242.19915254237287,261.896265560166,242.46058091286307,236,7
321,10.7,True,261.896265560166,242.46058091286307,262.10593220338984,242.19915254237287,241,7
322,10.733333333333333,True,263.028,239.248,262.9453125,239.248,250,7
323,10.766666666666667,True,262.9453125,236.31640625,263.028,238.8595041322314,256,7
324,10.8,True,264.50622406639,237.0331950207469,264.50622406639,238.09338521400778,241,7
325,10.833333333333334,True,267.2190082644628,238.8595041322314,267.2190082644628,237.75,242,7
326,10.866666666666667,True,268.579766536965,238.09338521400778,268.579766536965,237.75,257,7
327,10.9,True,269.40833333333336,237.75,268.7551867219917,237.75,240,7
328,10.933333333333334,True,268.91472868217056,236.64728682170542,268.7551867219917,236.64728682170542,258,7
329,10.966666666666667,True,268.7551867219917,236.5850622406639,268.8811475409836,236.5850622406639,241,7
330,11.0,True,267.7312252964427,232.92885375494072,268.7551867219917,232.92885375494072,253,7
331,11.033333333333333,True,268.8811475409836,231.5655737704918,267.97435897435895,231.5655737704918,244,7
332,11.066666666666666,True,267.97435897435895,230.02136752136752,267.7312252964427,230.02136752136752,234,7
333,11.1,True,265.718487394958,228.1764705882353,265.77016129032256,228.1764705882353,238,7
334,11.133333333333333,True,265.77016129032256,226.7459677419355,265.718487394958,226.7459677419355,248,7
335,11.166666666666666,True,264.44303797468353,225.76371308016877,264.44303797468353,225.76371308016877,237,7
336,11.2,True,261.41818181818184,223.27272727272728,261.69747899159665,223.9747899159664,220,7
337,11.233333333333333,True,261.69747899159665,223.9747899159664,261.41818181818184,223.82644628099175,238,7
338,11.266666666666667,True,261.004132231405,223.82644628099175,261.41818181818184,223.82644628099175,242,7
339,11.3,True,260.6919642857143,223.75,261.004132231405,223.84536082474227,224,7
340,11.333333333333334,True,261.72477064220186,225.6834862385321,260.6919642857143,223.82644628099175,218,7
341,11.366666666666667,True,259.4381443298969,223.84536082474227,259.4381443298969,223.75,194,7
342,11.4,True,252.96,217.875,256.4502617801047,220.70157068062827,200,7
343,11.433333333333334,True,256.07142857142856,220.66190476190476,256.4502617801047,220.70157068062827,210,7
344,11.466666666666667,True,256.4502617801047,220.70157068062827,256.4502617801047,220.66190476190476,191,7
345,11.5,True,256.93564356435644,221.14356435643563,256.4502617801047,220.66190476190476,202,7
346,11.533333333333333,True,257.4131455399061,220.6150234741784,256.4502617801047,220.6150234741784,213,7
347,11.566666666666666,True,256.40845070422534,219.01408450704224,256.40845070422534,219.01408450704224,213,7
348,11.6,True,253.06787330316743,213.39819004524887,253.06787330316743,213.39819004524887,221,7
349,11.633333333333333,True,252.7863247863248,212.05128205128204,253.06787330316743,212.05128205128204,234,7
350,11.666666666666666,True,251.62222222222223,209.61777777777777,253.06787330316743,210.6203007518797,225,7
351,11.7,True,253.5187969924812,210.6203007518797,253.5187969924812,209.61777777777777,266,7
352,11.733333333333333,True,254.80416666666667,207.475,253.5187969924812,207.475,240,7
353,11.766666666666667,True,261.2307692307692,203.22692307692307,253.5187969924812,203.22692307692307,260,8
354,11.8,True,250.44244604316546,202.81654676258992,252.1642857142857,202.8892857142857,278,7
355,11.833333333333334,True,252.1642857142857,202.8892857142857,251.60076045627378,202.81654676258992,280,7
356,11.866666666666667,True,249.3586956521739,199.8659420289855,250.91472868217053,199.8659420289855,276,7
357,11.9,True,251.60076045627378,199.19011406844106,251.60076045627378,199.19011406844106,263,7
358,11.933333333333334,True,250.91472868217053,199.07364341085272,251.60076045627378,199.07364341085272,258,7
359,11.966666666666667,True,253.98076923076923,198.62692307692308,251.60076045627378,198.70817120622567,260,7
360,12.0,True,253.28015564202335,198.70817120622567,253.19572953736656,198.62692307692308,257,7
361,12.033333333333333,True,251.5107913669065,197.7841726618705,253.28015564202335,197.7841726618705,278,7
362,12.066666666666666,True,253.19572953736656,197.1779359430605,253.19572953736656,197.1779359430605,281,7
363,12.1,True,253.4814814814815,196.38518518518518,251.5107913669065,196.38518518518518,270,7
364,12.133333333333333,True,250.72332015810278,195.07905138339922,251.12977099236642,195.07905138339922,253,7
365,12.166666666666666,True,251.12977099236642,195.07251908396947,250.72332015810278,195.07251908396947,262,7
366,12.2,True,249.14741035856574,194.25498007968127,249.14741035856574,194.25498007968127,251,7
367,12.233333333333333,True,245.56,193.384,247.77631578947367,193.8405172413793,250,7
368,12.266666666666667,True,246.52586206896552,193.8405172413793,246.52586206896552,193.8405172413793,232,7
369,12.3,True,247.77631578947367,193.67543859649123,245.56,193.67543859649123,228,7
370,12.333333333333334,True,244.37885462555067,193.84581497797356,244.37885462555067,193.67543859649123,227,7
371,12.366666666666667,True,240.86934673366835,193.5929648241206,240.86934673366835,193.67543859649123,199,7
372,12.4,True,237.9848484848485,193.54545454545453,237.9848484848485,193.5929648241206,198,7
373,12.433333333333334,True,237.2936170212766,194.0723404255319,237.9848484848485,193.55609756097562,235,7
374,12.466666666666667,True,233.9121951219512,193.55609756097562,237.2936170212766,193.54545454545453,205,7
375,12.5,True,248.14732142857142,188.19196428571428,233.9121951219512,193.44196428571428,224,8
376,12.533333333333333,True,232.1875,193.44196428571428,232.1875,191.5142857142857,224,7
377,12.566666666666666,True,226.66346153846155,191.4278846153846,227.92796610169492,191.4278846153846,208,7
378,12.6,True,227.38095238095238,191.5142857142857,227.38095238095238,191.4278846153846,210,7
379,12.633333333333333,True,227.92796610169492,191.30084745762713,227.38095238095238,191.30084745762713,236,7
380,12.666666666666666,True,226.45909090909092,190.33636363636364,227.38095238095238,190.33636363636364,220,7
381,12.7,True,233.3118811881188,189.77227722772278,226.45909090909092,189.77227722772278,202,7
382,12.733333333333333,True,224.15079365079364,188.56746031746033,224.75115207373273,188.56746031746033,252,7
383,12.766666666666667,True,223.86725663716814,186.8230088495575,224.15079365079364,186.96774193548387,226,7
384,12.8,True,224.75115207373273,186.96774193548387,223.86725663716814,186.8230088495575,217,7
385,12.833333333333334,True,218.37552742616035,183.57805907172997,219.01953125,183.57805907172997,237,7
386,12.866666666666667,True,219.01953125,182.91796875,218.99203187250995,182.91796875,256,7
387,12.9,True,218.26530612244898,180.9469387755102,218.99203187250995,180.9469387755102,245,7
388,12.933333333333334,True,218.99203187250995,179.18725099601593,219.01953125,179.18725099601593,251,7
389,12.966666666666667,True,219.33204633204633,178.76833976833976,219.33204633204633,178.76833976833976,259,7
390,13.0,True,219.9453781512605,176.08403361344537,219.33204633204633,176.1244635193133,238,7
391,13.033333333333333,True,219.83690987124464,176.1244635193133,219.75675675675674,176.08403361344537,233,7
392,13.066666666666666,True,218.42687747035572,174.37944664031622,219.75675675675674,174.37944664031622,253,7
393,13.1,True,219.75675675675674,173.56370656370657,218.75903614457832,173.56370656370657,259,7
394,13.133333333333333,True,218.02554744525548,172.8029197080292,218.42687747035572,172.8029197080292,274,7
395,13.166666666666666,True,218.75903614457832,171.57429718875503,218.02554744525548,171.57429718875503,249,7
396,13.2,True,217.68951612903226,170.85887096774192,217.68951612903226,171.57429718875503,248,7
397,13.233333333333333,True,215.84745762711864,169.5550847457627,215.84745762711864,171.54032258064515,236,7
398,13.266666666666667,True,213.05078125,171.7890625,213.05078125,171.54032258064515,256,7
399,13.3,True,210.68145161290323,171.54032258064515,210.68145161290323,171.7890625,248,7
400,13.333333333333334,True,210.42083333333332,172.23333333333332,210.68145161290323,172.23333333333332,240,7
401,13.366666666666667,True,208.02325581395348,173.75968992248062,210.42083333333332,172.57272727272726,258,7
402,13.4,True,211.23636363636365,172.57272727272726,209.56830601092895,173.75968992248062,220,7
403,13.433333333333334,True,207.83700440528634,174.99559471365637,208.8021978021978,174.3551912568306,227,7
404,13.466666666666667,True,209.56830601092895,174.3551912568306,208.8021978021978,174.99559471365637,183,7
405,13.5,True,208.8021978021978,175.8021978021978,207.83700440528634,175.8021978021978,182,7
406,13.533333333333333,True,203.17961165048544,179.5873786407767,203.17961165048544,179.5873786407767,206,7
407,13.566666666666666,True,199.7941176470588,181.38235294117646,203.17961165048544,180.4884792626728,204,7
408,13.6,True,201.45959595959596,181.2070707070707,201.45959595959596,181.2070707070707,198,7
409,13.633333333333333,True,204.82027649769586,180.4884792626728,201.45959595959596,181.38235294117646,217,7
410,13.666666666666666,True,200.4078947368421,182.81140350877192,201.45959595959596,181.2070707070707,228,7
411,13.7,True,202.44131455399062,181.91549295774647,201.24120603015075,181.91549295774647,213,7
412,13.733333333333333,True,201.24120603015075,180.83417085427135,200.4078947368421,181.93103448275863,199,7
413,13.766666666666667,True,196.89162561576356,181.93103448275863,196.89162561576356,181.93103448275863,203,7
414,13.8,True,191.26754385964912,184.62280701754386,191.87892376681614,183.1121076233184,228,7
415,13.833333333333334,True,191.87892376681614,183.1121076233184,191.26754385964912,183.1121076233184,223,7
416,13.866666666666667,True,191.1561181434599,183.23628691983123,191.1561181434599,183.1121076233184,237,7
417,13.9,True,187.17427385892117,182.57261410788382,189.67148014440434,182.57261410788382,241,7
418,13.933333333333334,True,189.67148014440434,181.83393501805054,187.17427385892117,181.83393501805054,277,7
419,13.966666666666667,True,186.0548523206751,180.9367088607595,186.0548523206751,180.9367088607595,237,7
420,14.0,True,184.42857142857142,180.16734693877552,184.71052631578948,180.16734693877552,245,7
421,14.033333333333333,True,184.71052631578948,179.16917293233084,184.42857142857142,179.16917293233084,266,7
422,14.066666666666666,True,183.52226720647772,176.165991902834,183.52226720647772,177.0236220472441,247,7
423,14.1,True,183.38188976377953,177.0236220472441,183.38188976377953,176.165991902834,254,7
424,14.133333333333333,True,181.744,175.3,182.7058823529412,175.3,250,7
425,14.166666666666666,True,182.7058823529412,173.71764705882353,181.75697211155378,173.71764705882353,255,7
426,14.2,True,181.75697211155378,172.64541832669323,181.744,172.64541832669323,251,7
427,14.233333333333333,True,181.01574803149606,171.70472440944883,181.01574803149606,171.71966527196653,254,7
428,14.266666666666667,True,180.76209677419354,171.09274193548387,180.76209677419354,171.71966527196653,248,7
429,14.3,True,179.14644351464435,171.71966527196653,179.14644351464435,171.71966527196653,239,7
430,14.333333333333334,True,178.21304347826086,173.04782608695652,178.21304347826086,173.04782608695652,230,7
431,14.366666666666667,True,175.7094017094017,177.07264957264957,175.7094017094017,177.07264957264957,234,7
432,14.4,True,174.6431924882629,178.72300469483568,174.6431924882629,178.72300469483568,213,7
433,14.433333333333334,True,174.54347826086956,179.8608695652174,174.54347826086956,179.8608695652174,230,7
434,14.466666666666667,True,173.37264150943398,183.08018867924528,174.54347826086956,180.73362445414847,212,7
435,14.5,True,172.76068376068375,184.43589743589743,174.05957446808512,182.7191489361702,234,7
436,14.533333333333333,True,174.5589519650655,180.73362445414847,173.37264150943398,183.08018867924528,229,7
437,14.566666666666666,True,174.05957446808512,182.7191489361702,172.76068376068375,184.43589743589743,235,7
438,14.6,True,171.55251141552512,189.7945205479452,171.59227467811158,189.7945205479452,219,7
439,14.633333333333333,True,171.59227467811158,190.40343347639484,171.55251141552512,190.40343347639484,233,7
440,14.666666666666666,True,170.06829268292682,194.84878048780487,170.06829268292682,194.84878048780487,205,7
441,14.7,True,169.67980295566502,195.38423645320196,169.67980295566502,195.38423645320196,203,7
442,14.733333333333333,True,168.55665024630542,198.42857142857142,168.55665024630542,196.6893203883495,203,7
443,14.766666666666667,True,167.57692307692307,198.8034188034188,167.76699029126215,198.42857142857142,234,7
444,14.8,True,167.76699029126215,196.6893203883495,167.57692307692307,198.8034188034188,206,7
445,14.833333333333334,True,164.45348837209303,204.2829457364341,164.74122807017545,200.21052631578948,258,7
446,14.866666666666667,True,164.74122807017545,200.21052631578948,164.45348837209303,201.11659192825113,228,7
447,14.9,True,163.03139013452915,201.11659192825113,164.45348837209303,201.11659192825113,223,7
448,14.933333333333334,True,161.28936170212765,201.73617021276596,163.03139013452915,201.11659192825113,235,7
449,14.966666666666667,True,174.87644787644788,198.45173745173744,161.28936170212765,201.73617021276596,259,8
450,15.0,True,157.61572052401746,206.62008733624455,157.61572052401746,203.21875,229,7
451,15.033333333333333,True,156.46428571428572,203.21875,156.46428571428572,203.8256880733945,224,7
452,15.066666666666666,True,154.69037656903765,205.15899581589957,154.69037656903765,203.948,239,7
453,15.1,True,151.6880733944954,203.8256880733945,151.6880733944954,203.8256880733945,218,7
454,15.133333333333333,True,151.188,203.948,151.188,203.948,250,7
455,15.166666666666666,True,150.97260273972603,203.22374429223746,150.97260273972603,203.8256880733945,219,7
456,15.2,True,150.68584070796462,205.5796460176991,150.68584070796462,203.22374429223746,226,7
457,15.233333333333333,True,148.5726872246696,203.18942731277534,148.5726872246696,203.18942731277534,227,7
458,15.266666666666667,True,148.14732142857142,201.36160714285714,148.14732142857142,202.7375,224,7
459,15.3,True,147.8625,202.7375,147.8625,202.7375,240,7
460,15.333333333333334,True,146.09615384615384,202.01442307692307,146.09615384615384,202.66037735849056,208,7
461,15.366666666666667,True,145.51754385964912,205.27631578947367,145.51754385964912,202.7375,228,7
462,15.4,True,143.5188679245283,202.66037735849056,143.5188679245283,203.15420560747663,212,7
463,15.433333333333334,True,143.10280373831776,203.15420560747663,143.5188679245283,205.27631578947367,214,7
464,15.466666666666667,True,142.57013574660633,206.9683257918552,143.5188679245283,206.9683257918552,221,7
465,15.5,True,143.7962962962963,210.0,143.7962962962963,210.0,216,7
466,15.533333333333333,True,144.98660714285714,213.36607142857142,144.76076555023923,213.36607142857142,224,7
467,15.566666666666666,True,144.76076555023923,213.58851674641147,144.95260663507108,213.58851674641147,209,7
468,15.6,True,144.95260663507108,214.19431279620852,144.98660714285714,214.19431279620852,211,7
469,15.633333333333333,True,145.88235294117646,219.0814479638009,145.88235294117646,219.0814479638009,221,7
470,15.666666666666666,True,146.89320388349515,220.45631067961165,146.89320388349515,220.45631067961165,206,7
471,15.7,True,148.6079295154185,225.99559471365637,148.55502392344496,222.26794258373207,227,7
472,15.733333333333333,True,148.55502392344496,222.26794258373207,148.6079295154185,223.77722772277227,209,7
473,15.766666666666667,True,149.09405940594058,223.77722772277227,149.03076923076924,223.77722772277227,202,7
474,15.8,True,149.421875,227.328125,149.09405940594058,223.77722772277227,192,7
475,15.833333333333334,True,149.03076923076924,222.72820512820513,149.2804232804233,223.77722772277227,195,7
476,15.866666666666667,True,149.8939393939394,223.96464646464648,149.31132075471697,223.96464646464648,198,7
477,15.9,True,149.2804232804233,223.73544973544975,149.31132075471697,223.96464646464648,189,7
478,15.933333333333334,True,149.31132075471697,229.60377358490567,149.31132075471697,227.96774193548387,212,7
479,15.966666666666667,True,149.7741935483871,227.96774193548387,149.2804232804233,229.60377358490567,217,7
480,16.0,True,148.84782608695653,232.87391304347827,148.84782608695653,231.40654205607476,230,7
481,16.033333333333335,True,147.57943925233644,231.40654205607476,147.57943925233644,232.6784140969163,214,7
482,16.066666666666666,True,146.12334801762114,233.97797356828193,146.12334801762114,232.87391304347827,227,7
483,16.1,True,145.63876651982378,232.6784140969163,145.63876651982378,233.25233644859813,227,7
484,16.133333333333333,True,143.99065420560748,233.25233644859813,143.99065420560748,233.97797356828193,214,6
485,16.166666666666668,True,142.71162790697673,235.72093023255815,142.71162790697673,235.55454545454546,215,6
486,16.2,True,140.13636363636363,235.55454545454546,142.71162790697673,235.72093023255815,220,6
487,16.233333333333334,True,140.9688888888889,235.8311111111111,140.9688888888889,235.8311111111111,225,6
488,16.266666666666666,True,150.85897435897436,236.85470085470087,140.13636363636363,236.85470085470087,234,7
489,16.3,True,138.16157205240174,237.21397379912665,138.22881355932202,237.21397379912665,229,6
490,16.333333333333332,True,138.22881355932202,240.05084745762713,138.16157205240174,240.05084745762713,236,7
491,16.366666666666667,True,137.2258064516129,240.35887096774192,137.68992248062017,240.35887096774192,248,7
492,16.4,True,137.53086419753086,240.62139917695472,137.53086419753086,240.62139917695472,243,7
493,16.433333333333334,True,137.68992248062017,242.02325581395348,137.2258064516129,242.02325581395348,258,7
494,16.466666666666665,True,136.43579766536965,242.42023346303503,137.53086419753086,242.42023346303503,257,7
495,16.5,True,136.05882352941177,243.7941176470588,137.68992248062017,243.7941176470588,238,7
496,16.533333333333335,True,137.9915611814346,245.59493670886076,137.9915611814346,243.84444444444443,237,7
497,16.566666666666666,True,151.70666666666668,243.84444444444443,139.8235294117647,245.59493670886076,225,8
498,16.6,True,139.8235294117647,249.0995475113122,142.80281690140845,249.0995475113122,221,7
499,16.633333333333333,True,142.80281690140845,252.00469483568074,144.81981981981983,252.00469483568074,213,7
500,16.666666666666668,True,144.81981981981983,252.07207207207207,144.81981981981983,252.07207207207207,222,7
501,16.7,True,149.46082949308754,256.7096774193548,145.56906077348066,252.25414364640883,217,7
502,16.733333333333334,True,145.79310344827587,252.6600985221675,145.6056338028169,252.25414364640883,203,7
503,16.766666666666666,True,145.56906077348066,252.25414364640883,145.79310344827587,252.6600985221675,181,6
504,16.8,True,145.6056338028169,251.91549295774647,145.79310344827587,252.56593406593407,142,6
505,16.833333333333332,True,151.16042780748663,256.67379679144386,148.55494505494505,252.56593406593407,187,6
506,16.866666666666667,True,148.55494505494505,252.56593406593407,148.84878048780487,252.609756097561,182,6
507,16.9,True,148.84878048780487,252.609756097561,149.99024390243903,253.82439024390243,205,7
508,16.933333333333334,True,149.99024390243903,253.82439024390243,149.99024390243903,253.82439024390243,205,7
509,16.966666666666665,True,153.78125,259.4322916666667,153.5770925110132,259.4322916666667,192,7
510,17.0,True,157.37826086956522,264.1391304347826,153.78125,260.6651982378855,230,7
511,17.033333333333335,True,153.5770925110132,260.6651982378855,154.72602739726028,263.716894977169,227,7
512,17.066666666666666,True,154.72602739726028,263.716894977169,155.3278008298755,263.9004149377593,219,7
513,17.1,True,155.3278008298755,263.9004149377593,155.3278008298755,263.9004149377593,241,7
514,17.133333333333333,True,158.1911111111111,267.06666666666666,158.1911111111111,263.9004149377593,225,7
515,17.166666666666668,True,158.47767857142858,267.0625,158.1911111111111,267.0625,224,7
516,17.2,True,171.076,260.34,158.1911111111111,267.06666666666666,250,8
517,17.233333333333334,True,156.09236947791166,268.2570281124498,157.71186440677965,268.2570281124498,249,7
518,17.266666666666666,True,157.71186440677965,273.6779661016949,157.0551181102362,268.2583333333333,236,7
519,17.3,True,157.0551181102362,274.26377952755905,156.09236947791166,273.6779661016949,254,7
520,17.333333333333332,True,147.75,268.2583333333333,152.24696356275302,274.19028340080973,240,8
521,17.366666666666667,True,151.93522267206478,274.19028340080973,151.93522267206478,274.26377952755905,247,7
522,17.4,True,152.24696356275302,275.15384615384613,151.93522267206478,275.15384615384613,247,7
523,17.433333333333334,True,151.34082397003746,276.7865168539326,151.93522267206478,276.7865168539326,267,7
524,17.466666666666665,True,155.1467576791809,277.6996587030717,151.34082397003746,277.6996587030717,293,7
525,17.5,True,148.23504273504273,278.1923076923077,148.59241706161137,278.1923076923077,234,7
526,17.533333333333335,True,146.84140969162996,278.3215859030837,148.59241706161137,278.3215859030837,227,6
527,17.566666666666666,True,148.59241706161137,279.50236966824644,148.59241706161137,279.50236966824644,211,6
528,17.6,True,151.6036866359447,281.55760368663596,151.6036866359447,281.55760368663596,217,6
529,17.633333333333333,True,153.36269430051814,282.3160621761658,153.36269430051814,282.3160621761658,193,6
530,17.666666666666668,True,155.08490566037736,283.20754716981133,155.08490566037736,283.20754716981133,212,6
531,17.7,True,156.03980099502488,283.681592039801,156.03980099502488,283.681592039801,201,6
532,17.733333333333334,True,157.59358288770053,284.5401069518717,157.59358288770053,284.47846889952154,187,6
533,17.766666666666666,True,160.9665071770335,284.47846889952154,160.9665071770335,284.5401069518717,209,7
534,17.8,True,163.6089108910891,284.8267326732673,163.6089108910891,284.8267326732673,202,7
535,17.833333333333332,True,167.0144927536232,284.9855072463768,167.0144927536232,284.8267326732673,207,7
536,17.866666666666667,True,168.5,285.12,168.5,284.9855072463768,200,7
537,17.9,True,169.07567567567568,284.5783783783784,168.5,284.9855072463768,185,7
538,17.933333333333334,True,175.53023255813955,285.4372093023256,169.07567567567568,284.5783783783784,215,7
539,17.966666666666665,True,168.38578680203045,283.21319796954316,170.57303370786516,283.4719101123595,197,7
540,18.0,True,220.90374331550802,265.0,175.53023255813955,283.4719101123595,187,8
541,18.033333333333335,True,170.57303370786516,283.4719101123595,170.93617021276594,283.21319796954316,178,7
542,18.066666666666666,True,178.28125,284.3020833333333,178.28125,283.4719101123595,192,7
543,18.1,True,170.93617021276594,282.43617021276594,178.165,284.3020833333333,188,7
544,18.133333333333333,True,180.44827586206895,285.01477832512313,178.28125,284.76,203,7
545,18.166666666666668,True,178.165,284.76,180.44827586206895,285.01477832512313,200,7
546,18.2,True,182.41666666666666,286.02941176470586,180.44827586206895,286.02941176470586,204,7
547,18.233333333333334,True,183.5369458128079,287.3546798029557,178.5829596412556,286.03508771929825,203,7
548,18.266666666666666,True,177.76315789473685,286.03508771929825,181.88732394366198,287.3546798029557,228,7
549,18.3,True,178.5829596412556,288.49775784753365,181.88732394366198,288.49775784753365,223,7
550,18.333333333333332,True,181.88732394366198,290.037558685446,181.88732394366198,290.037558685446,213,7
551,18.366666666666667,True,187.156,290.084,185.1358024691358,290.084,250,7
552,18.4,True,186.679012345679,291.7037037037037,186.679012345679,291.7037037037037,243,7
553,18.433333333333334,True,185.1358024691358,292.724279835391,186.679012345679,292.724279835391,243,7
554,18.466666666666665,True,187.20564516129033,294.97983870967744,185.1358024691358,294.7315175097276,248,7
555,18.5,True,184.8443579766537,294.7315175097276,184.8443579766537,294.97983870967744,257,7
556,18.533333333333335,True,183.752,296.5,184.24124513618676,296.5,250,7
557,18.566666666666666,True,184.24124513618676,297.0311284046693,183.91235059760956,297.0311284046693,257,7
558,18.6,True,183.91235059760956,297.9043824701195,183.752,297.9043824701195,251,7
559,18.633333333333333,True,182.03125,299.625,183.91235059760956,299.625,256,7
560,18.666666666666668,True,183.71984435797665,299.73929961089493,183.91235059760956,299.73929961089493,257,7
561,18.7,True,184.47881355932202,301.1398305084746,184.47881355932202,301.1398305084746,236,7
562,18.733333333333334,True,186.30672268907563,301.25210084033614,186.30672268907563,301.1398305084746,238,7
563,18.766666666666666,True,187.08260869565217,301.68695652173915,187.08260869565217,301.1398305084746,230,7
564,18.8,True,189.4418604651163,300.7627906976744,189.4418604651163,300.7627906976744,215,7
565,18.833333333333332,True,195.83253588516746,297.94736842105266,195.83253588516746,298.4682926829268,209,7
566,18.866666666666667,True,198.17326732673268,297.3217821782178,196.6,297.94736842105266,202,7
567,18.9,True,196.6,298.4682926829268,198.17326732673268,297.3217821782178,205,7
568,18.933333333333334,True,200.5148514851485,295.95544554455444,199.50510204081633,296.1326530612245,202,7
569,18.966666666666665,True,199.7889447236181,296.05527638190955,199.50510204081633,296.05527638190955,199,7
570,19.0,True,199.50510204081633,296.1326530612245,199.7889447236181,295.95544554455444,196,7
571,19.033333333333335,True,199.30731707317074,295.6,199.50510204081633,295.6,205,7
572,19.066666666666666,True,205.24858757062148,292.59322033898303,199.50510204081633,295.22872340425533,177,7
573,19.1,True,197.9627659574468,295.22872340425533,204.90123456790124,292.59322033898303,188,7
574,19.133333333333333,True,209.18446601941747,290.61650485436894,205.16176470588235,292.34313725490193,206,7
575,19.166666666666668,True,204.90123456790124,292.0987654320988,205.16176470588235,292.0987654320988,162,7
576,19.2,True,205.16176470588235,292.34313725490193,207.373786407767,290.97087378640776,204,7
577,19.233333333333334,True,207.373786407767,290.97087378640776,207.373786407767,290.97087378640776,206,7
578,19.266666666666666,True,219.5796460176991,285.72566371681415,212.52941176470588,290.97087378640776,226,8
579,19.3,True,212.52941176470588,290.26244343891403,213.0810810810811,290.26244343891403,221,7
580,19.333333333333332,True,213.0810810810811,291.1621621621622,214.8448275862069,290.26244343891403,222,7
581,19.366666666666667,True,217.90867579908675,289.986301369863,214.8448275862069,291.1621621621622,219,7
582,19.4,True,214.8448275862069,292.46120689655174,217.17808219178082,291.55785123966945,232,7
583,19.433333333333334,True,218.70661157024793,291.55785123966945,217.90867579908675,292.46120689655174,242,7
584,19.466666666666665,True,217.17808219178082,293.9269406392694,217.6478260869565,292.625,219,7
585,19.5,True,220.4625,292.625,218.70661157024793,293.9269406392694,240,7
586,19.533333333333335,True,217.6478260869565,298.2391304347826,219.99242424242425,293.9269406392694,230,7
587,19.566666666666666,True,219.99242424242425,296.8181818181818,220.4625,296.8181818181818,264,7
588,19.6,True,223.89690721649484,291.9965635738832,223.1946564885496,296.8181818181818,291,7
589,19.633333333333333,True,223.1946564885496,298.0038167938931,223.1946564885496,296.8181818181818,262,7
590,19.666666666666668,True,225.33650793650793,295.22539682539684,223.40551181102362,298.0038167938931,315,7
591,19.7,True,223.17374517374517,301.5907335907336,223.40551181102362,301.5907335907336,259,7
592,19.733333333333334,True,223.40551181102362,303.0236220472441,224.72509960159363,301.77911646586347,254,7
593,19.766666666666666,True,224.72509960159363,302.41434262948206,224.72509960159363,301.77911646586347,251,7
594,19.8,True,226.38955823293173,301.77911646586347,226.38955823293173,301.77911646586347,249,7
595,19.833333333333332,True,227.775,300.475,227.775,300.475,240,7
596,19.866666666666667,True,229.69166666666666,299.3875,229.69166666666666,299.3875,240,7
597,19.9,True,230.7038626609442,299.068669527897,230.7038626609442,299.068669527897,233,7
598,19.933333333333334,True,232.9304347826087,296.6217391304348,232.53363228699553,298.33632286995515,230,7
599,19.966666666666665,True,232.53363228699553,298.33632286995515,232.9304347826087,296.6217391304348,223,7
600,20.0,True,236.35746606334843,291.7239819004525,236.35746606334843,291.7239819004525,221,7
601,20.033333333333335,True,236.68372093023257,291.5302325581395,236.35746606334843,291.7239819004525,215,7
602,20.066666666666666,True,236.89029535864978,290.915611814346,236.35746606334843,291.7239819004525,237,7
603,20.1,True,233.58638743455498,296.3979057591623,236.68372093023257,291.5302325581395,191,7
604,20.133333333333333,True,233.80232558139534,295.7267441860465,236.82743362831857,290.915611814346,172,7
605,20.166666666666668,True,265.4937238493724,270.97071129707115,236.82743362831857,287.86725663716817,239,8
606,20.2,True,236.82743362831857,287.86725663716817,237.17098445595855,286.13471502590676,226,7
607,20.233333333333334,True,240.60576923076923,281.39903846153845,237.17098445595855,285.6043956043956,208,7
608,20.266666666666666,True,237.17098445595855,286.13471502590676,237.17098445595855,285.6043956043956,193,7
609,20.3,True,236.8186813186813,285.6043956043956,238.8012048192771,283.7831325301205,182,7
